subject	region	channel	trial_idx
sub-P6	LMTG	50	73
sub-P6	LMTG	50	74
sub-P6	LMTG	50	76
sub-P6	LMTG	50	79
sub-P6	LMTG	50	86
sub-P6	LMTG	50	87
sub-P6	LMTG	50	88
sub-P6	LMTG	50	89
sub-P6	LMTG	50	90
sub-P6	LMTG	50	91
sub-P6	LMTG	50	94
sub-P6	LMTG	50	95
sub-P6	LMTG	50	96
sub-P6	LMTG	50	97
sub-P6	LMTG	50	99
sub-P6	LMTG	50	101
sub-P6	LMTG	50	104
sub-P6	LMTG	50	106
sub-P6	LMTG	50	109
sub-P6	LMTG	50	110
sub-P6	LMTG	50	111
sub-P6	LMTG	50	112
sub-P6	LMTG	50	113
sub-P6	LMTG	50	114
sub-P6	LMTG	50	116
sub-P6	LMTG	50	117
sub-P6	LMTG	50	118
sub-P6	LMTG	50	121
sub-P6	LMTG	50	122
sub-P6	LMTG	50	123
sub-P6	LMTG	50	124
sub-P6	LMTG	50	125
sub-P6	LMTG	50	126
sub-P6	LMTG	50	128
sub-P6	LMTG	50	131
sub-P6	LMTG	50	133
sub-P6	LMTG	50	136
sub-P6	LMTG	50	137
sub-P6	LMTG	50	138
sub-P6	LMTG	50	139
sub-P6	LMTG	50	149
sub-P6	LMTG	50	150
sub-P6	LMTG	50	151
sub-P6	LMTG	50	152
sub-P6	LMTG	50	153
sub-P6	LMTG	50	154
sub-P6	LMTG	50	156
sub-P6	LMTG	50	159
sub-P6	LMTG	50	162
sub-P6	LMTG	50	163
sub-P6	LMTG	50	165
sub-P6	LMTG	50	166
sub-P6	LMTG	50	167
sub-P6	LMTG	50	169
sub-P6	LMTG	50	170
sub-P6	LMTG	50	172
sub-P6	LMTG	50	177
sub-P6	LMTG	50	179
sub-P6	LMTG	50	180
sub-P6	LMTG	50	184
sub-P6	LMTG	50	187
sub-P6	LMTG	50	188
sub-P6	LMTG	50	189
sub-P6	LMTG	50	190
sub-P6	LMTG	50	192
sub-P6	LMTG	50	195
sub-P6	LMTG	50	196
sub-P6	LMTG	50	202
sub-P6	LMTG	50	207
sub-P6	LMTG	50	208
sub-P6	LMTG	50	210
sub-P6	LMTG	50	211
sub-P6	LMTG	50	212
sub-P6	LMTG	50	214
sub-P6	LMTG	50	217
sub-P6	LMTG	50	218
sub-P6	LMTG	50	220
sub-P6	LMTG	50	221
sub-P6	LMTG	50	222
sub-P6	LMTG	50	223
sub-P6	LMTG	50	224
sub-P6	LMTG	50	226
sub-P6	LMTG	50	228
sub-P6	LMTG	50	229
sub-P6	LMTG	50	230
sub-P6	LMTG	50	232
sub-P6	LMTG	50	234
sub-P6	LMTG	50	235
sub-P6	LMTG	50	236
sub-P6	LMTG	50	237
sub-P6	LMTG	50	238
sub-P6	LMTG	50	240
sub-P6	LMTG	50	241
sub-P6	LMTG	50	243
sub-P6	LMTG	50	244
sub-P6	LMTG	50	245
sub-P6	LMTG	50	250
sub-P6	LMTG	50	251
sub-P6	LMTG	50	254
sub-P6	LMTG	50	255
sub-P6	LMTG	50	256
sub-P6	LMTG	50	262
sub-P6	LMTG	50	263
sub-P6	LMTG	50	265
sub-P6	LMTG	50	268
sub-P6	LMTG	50	269
sub-P6	LMTG	50	270
sub-P6	LMTG	50	271
sub-P6	LMTG	50	274
sub-P6	LMTG	50	276
sub-P6	LMTG	50	277
sub-P6	LMTG	50	278
sub-P6	LMTG	50	279
sub-P6	LMTG	50	280
sub-P6	LMTG	50	282
sub-P6	LMTG	50	283
sub-P6	LMTG	50	285
sub-P6	LMTG	50	286
sub-P6	LMTG	50	287
sub-P6	LMTG	50	291
sub-P6	LMTG	50	292
sub-P6	LMTG	50	293
sub-P6	LMTG	50	294
sub-P6	LMTG	50	300
sub-P6	LMTG	50	303
sub-P6	LMTG	50	307
sub-P6	LMTG	50	308
sub-P6	LMTG	50	310
sub-P6	LMTG	50	311
sub-P6	LMTG	50	313
