subject	region	channel	trial_idx
sub-P5	LMTG	7	62
sub-P5	LMTG	7	63
sub-P5	LMTG	7	65
sub-P5	LMTG	7	70
sub-P5	LMTG	7	71
sub-P5	LMTG	7	73
sub-P5	LMTG	7	74
sub-P5	LMTG	7	75
sub-P5	LMTG	7	77
sub-P5	LMTG	7	79
sub-P5	LMTG	7	81
sub-P5	LMTG	7	82
sub-P5	LMTG	7	84
sub-P5	LMTG	7	85
sub-P5	LMTG	7	87
sub-P5	LMTG	7	89
sub-P5	LMTG	7	91
sub-P5	LMTG	7	92
sub-P5	LMTG	7	93
sub-P5	LMTG	7	94
sub-P5	LMTG	7	98
sub-P5	LMTG	7	99
sub-P5	LMTG	7	100
sub-P5	LMTG	7	102
sub-P5	LMTG	7	103
sub-P5	LMTG	7	104
sub-P5	LMTG	7	105
sub-P5	LMTG	7	106
sub-P5	LMTG	7	107
sub-P5	LMTG	7	108
sub-P5	LMTG	7	111
sub-P5	LMTG	7	112
sub-P5	LMTG	7	114
sub-P5	LMTG	7	116
sub-P5	LMTG	7	119
sub-P5	LMTG	7	121
sub-P5	LMTG	7	122
sub-P5	LMTG	7	125
sub-P5	LMTG	7	126
sub-P5	LMTG	7	127
sub-P5	LMTG	7	128
sub-P5	LMTG	7	129
sub-P5	LMTG	7	132
sub-P5	LMTG	7	133
sub-P5	LMTG	7	134
sub-P5	LMTG	7	135
sub-P5	LMTG	7	136
sub-P5	LMTG	7	137
sub-P5	LMTG	7	138
sub-P5	LMTG	7	139
sub-P5	LMTG	7	140
sub-P5	LMTG	7	141
sub-P5	LMTG	7	142
sub-P5	LMTG	7	143
sub-P5	LMTG	7	144
sub-P5	LMTG	7	145
sub-P5	LMTG	7	146
sub-P5	LMTG	7	148
sub-P5	LMTG	7	149
sub-P5	LMTG	7	150
sub-P5	LMTG	7	151
sub-P5	LMTG	7	152
sub-P5	LMTG	7	153
sub-P5	LMTG	7	154
sub-P5	LMTG	7	155
sub-P5	LMTG	7	156
sub-P5	LMTG	7	157
sub-P5	LMTG	7	158
sub-P5	LMTG	7	159
sub-P5	LMTG	7	160
sub-P5	LMTG	7	161
sub-P5	LMTG	7	162
sub-P5	LMTG	7	163
sub-P5	LMTG	7	165
sub-P5	LMTG	7	166
sub-P5	LMTG	7	168
sub-P5	LMTG	7	170
sub-P5	LMTG	7	172
sub-P5	LMTG	7	173
sub-P5	LMTG	7	175
sub-P5	LMTG	7	176
sub-P5	LMTG	7	177
sub-P5	LMTG	7	178
sub-P5	LMTG	7	179
sub-P5	LMTG	7	182
sub-P5	LMTG	7	185
sub-P5	LMTG	7	186
sub-P5	LMTG	7	188
sub-P5	LMTG	7	189
sub-P5	LMTG	7	190
sub-P5	LMTG	7	191
sub-P5	LMTG	7	192
sub-P5	LMTG	7	194
sub-P5	LMTG	7	195
sub-P5	LMTG	7	196
sub-P5	LMTG	7	197
