subject	region	channel	trial_idx
sub-P1	LMTG	23	1
sub-P1	LMTG	23	3
sub-P1	LMTG	23	5
sub-P1	LMTG	23	8
sub-P1	LMTG	23	10
sub-P1	LMTG	23	12
sub-P1	LMTG	23	13
sub-P1	LMTG	23	14
sub-P1	LMTG	23	17
sub-P1	LMTG	23	18
sub-P1	LMTG	23	19
sub-P1	LMTG	23	20
sub-P1	LMTG	23	22
sub-P1	LMTG	23	23
sub-P1	LMTG	23	24
sub-P1	LMTG	23	29
sub-P1	LMTG	23	32
sub-P1	LMTG	23	33
sub-P1	LMTG	23	34
sub-P1	LMTG	23	35
sub-P1	LMTG	23	36
sub-P1	LMTG	23	39
sub-P1	LMTG	23	41
sub-P1	LMTG	23	43
sub-P1	LMTG	23	44
sub-P1	LMTG	23	45
sub-P1	LMTG	23	46
sub-P1	LMTG	23	47
sub-P1	LMTG	23	48
sub-P1	LMTG	23	58
sub-P1	LMTG	23	71
sub-P1	LMTG	23	72
sub-P1	LMTG	23	73
sub-P1	LMTG	23	74
sub-P1	LMTG	23	75
sub-P1	LMTG	23	76
sub-P1	LMTG	23	79
sub-P1	LMTG	23	80
sub-P1	LMTG	23	81
sub-P1	LMTG	23	82
sub-P1	LMTG	23	83
sub-P1	LMTG	23	84
sub-P1	LMTG	23	85
sub-P1	LMTG	23	86
sub-P1	LMTG	23	87
sub-P1	LMTG	23	88
sub-P1	LMTG	23	89
sub-P1	LMTG	23	90
sub-P1	LMTG	23	91
sub-P1	LMTG	23	92
sub-P1	LMTG	23	93
sub-P1	LMTG	23	94
sub-P1	LMTG	23	95
sub-P1	LMTG	23	96
sub-P1	LMTG	23	97
sub-P1	LMTG	23	98
sub-P1	LMTG	23	99
sub-P1	LMTG	23	100
sub-P1	LMTG	23	101
sub-P1	LMTG	23	102
sub-P1	LMTG	23	103
sub-P1	LMTG	23	104
sub-P1	LMTG	23	105
sub-P1	LMTG	23	106
sub-P1	LMTG	23	109
sub-P1	LMTG	23	110
sub-P1	LMTG	23	111
sub-P1	LMTG	23	112
sub-P1	LMTG	23	113
sub-P1	LMTG	23	114
sub-P1	LMTG	23	116
sub-P1	LMTG	23	117
sub-P1	LMTG	23	118
sub-P1	LMTG	23	119
sub-P1	LMTG	23	120
sub-P1	LMTG	23	121
sub-P1	LMTG	23	122
sub-P1	LMTG	23	123
sub-P1	LMTG	23	124
sub-P1	LMTG	23	125
sub-P1	LMTG	23	126
sub-P1	LMTG	23	127
sub-P1	LMTG	23	128
sub-P1	LMTG	23	129
sub-P1	LMTG	23	130
sub-P1	LMTG	23	131
sub-P1	LMTG	23	132
sub-P1	LMTG	23	133
sub-P1	LMTG	23	134
sub-P1	LMTG	23	135
sub-P1	LMTG	23	137
sub-P1	LMTG	23	138
sub-P1	LMTG	23	139
sub-P1	LMTG	23	140
sub-P1	LMTG	23	141
sub-P1	LMTG	23	142
sub-P1	LMTG	23	143
sub-P1	LMTG	23	144
sub-P1	LMTG	23	145
sub-P1	LMTG	23	146
sub-P1	LMTG	23	147
sub-P1	LMTG	23	148
